SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
3302,3/4/2020,British Columbia,Canada,3/4/2020 4:23,12,0,3
3380,3/4/2020,"Contra Costa County, CA",US,3/4/2020 4:23,1,0,0
3549,3/5/2020,"Contra Costa County, CA",US,3/4/2020 4:23,1,0,0
3240,3/4/2020,Guangdong,Mainland China,3/4/2020 10:03,1350,7,1133
3242,3/4/2020,Zhejiang,Mainland China,3/4/2020 10:03,1213,1,1114
3244,3/4/2020,Anhui,Mainland China,3/4/2020 10:03,990,6,956
3255,3/4/2020,Hebei,Mainland China,3/4/2020 10:03,318,6,301
3263,3/4/2020,Hainan,Mainland China,3/4/2020 10:03,168,5,158
3270,3/4/2020,Jilin,Mainland China,3/4/2020 10:03,93,1,86
3239,3/4/2020,,Iran,3/4/2020 12:33,2922,92,552
3284,3/4/2020,,Netherlands,3/4/2020 12:33,38,0,0
3286,3/4/2020,,Sweden,3/4/2020 12:33,35,0,0
3289,3/4/2020,,India,3/4/2020 12:33,28,0,3
3292,3/4/2020,,Belgium,3/4/2020 12:33,23,0,1
3298,3/4/2020,,Israel,3/4/2020 12:43,15,0,1
3305,3/4/2020,Victoria,Australia,3/4/2020 12:43,10,0,4
3316,3/4/2020,,Belarus,3/4/2020 12:43,6,0,0
3322,3/4/2020,,Portugal,3/4/2020 12:43,5,0,0
3479,3/5/2020,,Belarus,3/4/2020 12:43,6,0,0
3662,3/6/2020,,Belarus,3/4/2020 12:43,6,0,0
3864,3/7/2020,,Belarus,3/4/2020 12:43,6,0,0
4102,3/8/2020,,Belarus,3/4/2020 12:43,6,0,0
3236,3/4/2020,Hubei,Mainland China,3/4/2020 12:53,67332,2871,38557
3246,3/4/2020,Shandong,Mainland China,3/4/2020 12:53,758,6,516
3248,3/4/2020,Jiangsu,Mainland China,3/4/2020 12:53,631,0,577
3250,3/4/2020,Sichuan,Mainland China,3/4/2020 12:53,538,3,406
3251,3/4/2020,Heilongjiang,Mainland China,3/4/2020 12:53,480,13,373
3256,3/4/2020,Fujian,Mainland China,3/4/2020 12:53,296,1,270
3360,3/4/2020,,Faroe Islands,3/4/2020 12:53,1,0,0
3529,3/5/2020,,Faroe Islands,3/4/2020 12:53,1,0,0
3717,3/6/2020,,Faroe Islands,3/4/2020 12:53,1,0,0
3932,3/7/2020,,Faroe Islands,3/4/2020 12:53,1,0,0
3280,3/4/2020,,Malaysia,3/4/2020 13:03,50,0,22
3444,3/5/2020,,Malaysia,3/4/2020 13:03,50,0,22
3361,3/4/2020,,Gibraltar,3/4/2020 13:03,1,0,0
3530,3/5/2020,,Gibraltar,3/4/2020 13:03,1,0,0
3718,3/6/2020,,Gibraltar,3/4/2020 13:03,1,0,0
3933,3/7/2020,,Gibraltar,3/4/2020 13:03,1,0,0
4174,3/8/2020,,Gibraltar,3/4/2020 13:03,1,0,0
4438,3/9/2020,,Gibraltar,3/4/2020 13:03,1,0,0
3373,3/4/2020,,Poland,3/4/2020 15:13,1,0,0
3541,3/5/2020,,Poland,3/4/2020 15:13,1,0,0
3243,3/4/2020,Hunan,Mainland China,3/4/2020 15:43,1018,4,916
3260,3/4/2020,Shaanxi,Mainland China,3/4/2020 15:43,245,1,223
3271,3/4/2020,Gansu,Mainland China,3/4/2020 15:43,91,2,87
3274,3/4/2020,Xinjiang,Mainland China,3/4/2020 15:43,76,3,69
3275,3/4/2020,Inner Mongolia,Mainland China,3/4/2020 15:43,75,1,63
3300,3/4/2020,,Lebanon,3/4/2020 16:53,13,0,1
3306,3/4/2020,,Croatia,3/4/2020 16:53,10,0,0
3473,3/5/2020,,Croatia,3/4/2020 16:53,10,0,0
3315,3/4/2020,"Los Angeles, CA",US,3/4/2020 18:13,7,0,0
3237,3/4/2020,,South Korea,3/4/2020 19:23,5621,35,41
3238,3/4/2020,,Italy,3/4/2020 19:23,3089,107,276
3254,3/4/2020,,Japan,3/4/2020 19:23,331,6,43
3258,3/4/2020,,Germany,3/4/2020 19:33,262,0,16
3272,3/4/2020,,Switzerland,3/4/2020 19:33,90,0,3
3273,3/4/2020,,UK,3/4/2020 19:33,85,0,8
3278,3/4/2020,,Norway,3/4/2020 19:33,56,0,0
3279,3/4/2020,,Bahrain,3/4/2020 19:33,52,0,0
3288,3/4/2020,,Austria,3/4/2020 19:33,29,0,0
3291,3/4/2020,,Iceland,3/4/2020 19:33,26,0,0
3296,3/4/2020,,San Marino,3/4/2020 19:33,16,1,0
3299,3/4/2020,,Oman,3/4/2020 19:33,15,0,2
3301,3/4/2020,,Algeria,3/4/2020 19:33,12,0,0
3308,3/4/2020,,Ecuador,3/4/2020 19:33,10,0,0
3311,3/4/2020,,Greece,3/4/2020 19:33,9,0,0
3312,3/4/2020,,Czech Republic,3/4/2020 19:33,8,0,0
3337,3/4/2020,,Hungary,3/4/2020 19:33,2,0,0
3468,3/5/2020,,Algeria,3/4/2020 19:33,12,0,0
3353,3/4/2020,Northern Territory,Australia,3/4/2020 19:43,1,0,0
3524,3/5/2020,Northern Territory,Australia,3/4/2020 19:43,1,0,0
3287,3/4/2020,"King County, WA",US,3/4/2020 19:53,31,9,1
3314,3/4/2020,"Snohomish County, WA",US,3/4/2020 19:53,8,1,0
3342,3/4/2020,"Placer County, CA",US,3/4/2020 19:53,2,1,0
3513,3/5/2020,"Placer County, CA",US,3/4/2020 19:53,2,1,0
3329,3/4/2020,,New Zealand,3/4/2020 20:13,3,0,0
3497,3/5/2020,,New Zealand,3/4/2020 20:13,3,0,0
3323,3/4/2020,,Brazil,3/4/2020 20:33,4,0,0
3487,3/5/2020,,Brazil,3/4/2020 20:33,4,0,0
3257,3/4/2020,,France,3/4/2020 20:43,285,4,12
3261,3/4/2020,,Spain,3/4/2020 20:43,222,2,2
3285,3/4/2020,,Iraq,3/4/2020 20:43,35,2,0
3325,3/4/2020,,Senegal,3/4/2020 20:43,4,0,0
3449,3/5/2020,,Iraq,3/4/2020 20:43,35,2,0
3492,3/5/2020,,Senegal,3/4/2020 20:43,4,0,0
3675,3/6/2020,,Senegal,3/4/2020 20:43,4,0,0
3880,3/7/2020,,Senegal,3/4/2020 20:43,4,0,0
3293,3/4/2020,New South Wales,Australia,3/4/2020 20:43,22,1,4
3454,3/5/2020,New South Wales,Australia,3/4/2020 20:43,22,1,4
3319,3/4/2020,South Australia,Australia,3/4/2020 21:03,5,0,2
3482,3/5/2020,South Australia,Australia,3/4/2020 21:03,5,0,2
3318,3/4/2020,,Ireland,3/4/2020 21:13,6,0,0
3480,3/5/2020,,Ireland,3/4/2020 21:13,6,0,0
3310,3/4/2020,"Westchester County, NY",US,3/4/2020 21:23,10,0,0
3249,3/4/2020,Chongqing,Mainland China,3/4/2020 23:23,576,6,502
3252,3/4/2020,Beijing,Mainland China,3/4/2020 23:23,418,8,297
3269,3/4/2020,Hong Kong,Hong Kong,3/4/2020 23:23,105,2,37
3413,3/5/2020,Beijing,Mainland China,3/4/2020 23:23,418,8,297
3412,3/5/2020,Heilongjiang,Mainland China,3/5/2020 0:23,481,13,379
3431,3/5/2020,Hong Kong,Hong Kong,3/5/2020 0:23,105,2,43
3405,3/5/2020,Jiangxi,Mainland China,3/5/2020 1:16,935,1,901
3550,3/5/2020,"Fort Bend County, TX",US,3/5/2020 1:16,1,0,0
3741,3/6/2020,"Fort Bend County, TX",US,3/5/2020 1:16,1,0,0
3401,3/5/2020,Henan,Mainland China,3/5/2020 1:48,1272,22,1239
3425,3/5/2020,Tianjin,Mainland China,3/5/2020 3:33,136,3,128
3600,3/6/2020,Tianjin,Mainland China,3/5/2020 3:33,136,3,128
3804,3/7/2020,Tianjin,Mainland China,3/5/2020 3:33,136,3,128
4029,3/8/2020,Tianjin,Mainland China,3/5/2020 3:33,136,3,128
3404,3/5/2020,Anhui,Mainland China,3/5/2020 4:33,990,6,970
3466,3/5/2020,British Columbia,Canada,3/5/2020 4:43,13,0,3
3421,3/5/2020,Shaanxi,Mainland China,3/5/2020 6:03,245,1,224
3437,3/5/2020,Xinjiang,Mainland China,3/5/2020 6:03,76,3,70
3423,3/5/2020,Hainan,Mainland China,3/5/2020 6:13,168,6,158
3597,3/6/2020,Hainan,Mainland China,3/5/2020 6:13,168,6,158
3799,3/7/2020,Hainan,Mainland China,3/5/2020 6:13,168,6,158
3416,3/5/2020,Shanghai,Mainland China,3/5/2020 6:23,339,3,303
3445,3/5/2020,,Thailand,3/5/2020 6:23,47,1,31
3481,3/5/2020,,Romania,3/5/2020 6:23,6,0,1
3403,3/5/2020,Hunan,Mainland China,3/5/2020 8:43,1018,4,938
3397,3/5/2020,,South Korea,3/5/2020 9:03,6088,35,41
3400,3/5/2020,Guangdong,Mainland China,3/5/2020 9:23,1351,7,1181
3418,3/5/2020,Fujian,Mainland China,3/5/2020 9:33,296,1,277
3402,3/5/2020,Zhejiang,Mainland China,3/5/2020 9:43,1215,1,1124
3420,3/5/2020,Guangxi,Mainland China,3/5/2020 10:03,252,2,214
3399,3/5/2020,,Iran,3/5/2020 13:43,3513,107,739
3415,3/5/2020,,Japan,3/5/2020 13:43,360,6,43
3428,3/5/2020,,Singapore,3/5/2020 13:43,117,0,78
3440,3/5/2020,,Kuwait,3/5/2020 13:43,58,0,0
3616,3/6/2020,,Kuwait,3/5/2020 13:43,58,0,0
3441,3/5/2020,,Bahrain,3/5/2020 13:53,55,0,0
3443,3/5/2020,,Belgium,3/5/2020 13:53,50,0,1
3450,3/5/2020,,Iceland,3/5/2020 13:53,34,0,0
3452,3/5/2020,,India,3/5/2020 13:53,30,0,3
3456,3/5/2020,,San Marino,3/5/2020 13:53,21,1,0
3470,3/5/2020,,Finland,3/5/2020 13:53,12,0,1
3476,3/5/2020,,Portugal,3/5/2020 13:53,8,0,0
3478,3/5/2020,,Azerbaijan,3/5/2020 13:53,6,0,0
3489,3/5/2020,,Georgia,3/5/2020 13:53,4,0,0
3490,3/5/2020,,Palestine,3/5/2020 13:53,4,0,0
3491,3/5/2020,,Russia,3/5/2020 13:53,4,0,2
3495,3/5/2020,,Egypt,3/5/2020 13:53,3,0,1
3496,3/5/2020,,Estonia,3/5/2020 13:53,3,0,0
3506,3/5/2020,,Morocco,3/5/2020 13:53,2,0,0
3542,3/5/2020,,South Africa,3/5/2020 13:53,1,0,0
3633,3/6/2020,,San Marino,3/5/2020 13:53,21,1,0
3661,3/6/2020,,Azerbaijan,3/5/2020 13:53,6,0,0
3672,3/6/2020,,Georgia,3/5/2020 13:53,4,0,0
3691,3/6/2020,,Morocco,3/5/2020 13:53,2,0,0
3877,3/7/2020,,Georgia,3/5/2020 13:53,4,0,0
3903,3/7/2020,,Morocco,3/5/2020 13:53,2,0,0
4148,3/8/2020,,Morocco,3/5/2020 13:53,2,0,0
4410,3/9/2020,,Morocco,3/5/2020 13:53,2,0,0
3503,3/5/2020," Montreal, QC",Canada,3/5/2020 14:03,2,0,0
3687,3/6/2020," Montreal, QC",Canada,3/5/2020 14:03,2,0,0
3436,3/5/2020,,Netherlands,3/5/2020 14:23,82,0,0
3451,3/5/2020,,Greece,3/5/2020 14:23,31,0,0
3396,3/5/2020,Hubei,Mainland China,3/5/2020 14:53,67466,2902,40592
3406,3/5/2020,Shandong,Mainland China,3/5/2020 14:53,758,6,578
3408,3/5/2020,Jiangsu,Mainland China,3/5/2020 14:53,631,0,583
3410,3/5/2020,Sichuan,Mainland China,3/5/2020 14:53,539,3,425
3417,3/5/2020,Hebei,Mainland China,3/5/2020 14:53,318,6,304
3426,3/5/2020,Shanxi,Mainland China,3/5/2020 14:53,133,0,126
3434,3/5/2020,Jilin,Mainland China,3/5/2020 14:53,93,1,88
3447,3/5/2020,Taiwan,Taiwan,3/5/2020 14:53,44,1,12
3601,3/6/2020,Shanxi,Mainland China,3/5/2020 14:53,133,0,126
3805,3/7/2020,Shanxi,Mainland China,3/5/2020 14:53,133,0,126
4030,3/8/2020,Shanxi,Mainland China,3/5/2020 14:53,133,0,126
3432,3/5/2020,Gansu,Mainland China,3/5/2020 15:13,102,2,87
3414,3/5/2020,,France,3/5/2020 15:13,377,6,12
3504,3/5/2020,,Hungary,3/5/2020 17:13,2,0,0
3689,3/6/2020,,Hungary,3/5/2020 17:13,2,0,0
3502,3/5/2020,,Bosnia and Herzegovina,3/5/2020 17:13,2,0,0
3507,3/5/2020,,Slovenia,3/5/2020 17:13,2,0,0
3686,3/6/2020,,Bosnia and Herzegovina,3/5/2020 17:13,2,0,0
3494,3/5/2020,Western Australia,Australia,3/5/2020 17:13,3,1,0
3676,3/6/2020,Western Australia,Australia,3/5/2020 17:13,3,1,0
3883,3/7/2020,Western Australia,Australia,3/5/2020 17:13,3,1,0
4126,3/8/2020,Western Australia,Australia,3/5/2020 17:13,3,1,0
3465,3/5/2020,Queensland,Australia,3/5/2020 17:33,13,0,8
3647,3/6/2020,Queensland,Australia,3/5/2020 17:33,13,0,8
3848,3/7/2020,Queensland,Australia,3/5/2020 17:33,13,0,8
3398,3/5/2020,,Italy,3/5/2020 17:43,3858,148,414
3411,3/5/2020,,Germany,3/5/2020 17:43,482,0,16
3419,3/5/2020,,Spain,3/5/2020 17:43,259,3,2
3430,3/5/2020,,Switzerland,3/5/2020 17:43,114,1,3
3435,3/5/2020,,Norway,3/5/2020 17:43,87,0,0
3448,3/5/2020,,Austria,3/5/2020 17:53,41,0,0
3461,3/5/2020,,Israel,3/5/2020 17:53,16,0,1
3462,3/5/2020,,Lebanon,3/5/2020 17:53,16,0,1
3463,3/5/2020,,Oman,3/5/2020 17:53,16,0,2
3467,3/5/2020,,Ecuador,3/5/2020 17:53,13,0,0
3469,3/5/2020,,Czech Republic,3/5/2020 17:53,12,0,0
3641,3/6/2020,,Oman,3/5/2020 17:53,16,0,2
3649,3/6/2020,,Ecuador,3/5/2020 17:53,13,0,0
3844,3/7/2020,,Oman,3/5/2020 17:53,16,0,2
3850,3/7/2020,,Ecuador,3/5/2020 17:53,13,0,0
4074,3/8/2020,,Oman,3/5/2020 17:53,16,0,2
4333,3/9/2020,,Oman,3/5/2020 17:53,16,0,2
3455,3/5/2020,"Toronto, ON",Canada,3/5/2020 17:53,21,0,2
3485,3/5/2020,,Saudi Arabia,3/5/2020 17:53,5,0,0
3667,3/6/2020,,Saudi Arabia,3/5/2020 17:53,5,0,0
3872,3/7/2020,,Saudi Arabia,3/5/2020 17:53,5,0,0
3429,3/5/2020,,UK,3/5/2020 18:03,115,1,8
3433,3/5/2020,,Sweden,3/5/2020 18:03,94,0,0
3488,3/5/2020,,Chile,3/5/2020 18:13,4,0,0
3671,3/6/2020,,Chile,3/5/2020 18:13,4,0,0
3876,3/7/2020,,Chile,3/5/2020 18:13,4,0,0
3472,3/5/2020,Victoria,Australia,3/5/2020 18:33,10,0,7
3486,3/5/2020,"Cook County, IL",US,3/5/2020 18:33,5,0,2
3654,3/6/2020,Victoria,Australia,3/5/2020 18:33,10,0,7
3668,3/6/2020,"Cook County, IL",US,3/5/2020 18:33,5,0,2
3557,3/5/2020,"Santa Rosa County, FL",US,3/5/2020 20:03,1,0,0
3751,3/6/2020,"Santa Rosa County, FL",US,3/5/2020 20:03,1,0,0
3975,3/7/2020,"Santa Rosa County, FL",US,3/5/2020 20:03,1,0,0
3459,3/5/2020,"Snohomish County, WA",US,3/5/2020 20:23,18,1,0
3551,3/5/2020,"Grant County, WA",US,3/5/2020 20:23,1,0,0
3742,3/6/2020,"Grant County, WA",US,3/5/2020 20:23,1,0,0
3959,3/7/2020,"Grant County, WA",US,3/5/2020 20:23,1,0,0
4201,3/8/2020,"Grant County, WA",US,3/5/2020 20:23,1,0,0
3501,3/5/2020,"San Diego County, CA",US,3/5/2020 20:33,3,0,1
3517,3/5/2020,"San Francisco County, CA",US,3/5/2020 20:33,2,0,0
3683,3/6/2020,"San Diego County, CA",US,3/5/2020 20:33,3,0,1
3702,3/6/2020,"San Francisco County, CA",US,3/5/2020 20:33,2,0,0
3897,3/7/2020,"San Diego County, CA",US,3/5/2020 20:33,3,0,1
4141,3/8/2020,"San Diego County, CA",US,3/5/2020 20:33,3,0,1
4401,3/9/2020,"San Diego County, CA",US,3/5/2020 20:33,3,0,1
3548,3/5/2020,"Clark County, NV",US,3/5/2020 20:53,1,0,0
3736,3/6/2020,"Clark County, NV",US,3/5/2020 20:53,1,0,0
3951,3/7/2020,"Clark County, NV",US,3/5/2020 20:53,1,0,0
3508,3/5/2020,"Bergen County, NJ",US,3/5/2020 21:03,2,0,0
3693,3/6/2020,"Bergen County, NJ",US,3/5/2020 21:03,2,0,0
3493,3/5/2020,"New York City, NY",US,3/5/2020 21:03,4,0,0
3471,3/5/2020,"Los Angeles, CA",US,3/5/2020 21:03,11,0,0
3460,3/5/2020,"Westchester County, NY",US,3/5/2020 21:33,18,0,0
3555,3/5/2020,"Queens County, NY",US,3/5/2020 21:43,1,0,0
3511,3/5/2020,"Harris County, TX",US,3/5/2020 21:53,2,0,0
3442,3/5/2020,"King County, WA",US,3/5/2020 22:03,51,10,1
3457,3/5/2020,"Santa Clara, CA",US,3/5/2020 22:53,20,0,1
3634,3/6/2020,"Santa Clara, CA",US,3/5/2020 22:53,20,0,1
3409,3/5/2020,Chongqing,Mainland China,3/5/2020 23:23,576,6,512
3563,3/5/2020,"Williamson County, TN",US,3/5/2020 23:33,1,0,0
3759,3/6/2020,"Williamson County, TN",US,3/5/2020 23:33,1,0,0
3983,3/7/2020,"Williamson County, TN",US,3/5/2020 23:33,1,0,0
4238,3/8/2020,"Williamson County, TN",US,3/5/2020 23:33,1,0,0
4504,3/9/2020,"Williamson County, TN",US,3/5/2020 23:33,1,0,0
3438,3/5/2020,Inner Mongolia,Mainland China,3/5/2020 23:53,75,1,65
3613,3/6/2020,Inner Mongolia,Mainland China,3/5/2020 23:53,75,1,65
3453,3/5/2020,,United Arab Emirates,3/5/2020 23:53,29,0,5
3626,3/6/2020,,United Arab Emirates,3/5/2020 23:53,29,0,5
3593,3/6/2020,Guangxi,Mainland China,3/6/2020 0:33,252,2,217
3670,3/6/2020,"Unassigned Location, WA",US,3/6/2020 0:33,5,0,0
3875,3/7/2020,"Unassigned Location, WA",US,3/6/2020 0:33,5,0,0
4115,3/8/2020,"Unassigned Location, WA",US,3/6/2020 0:33,5,0,0
4373,3/9/2020,"Unassigned Location, WA",US,3/6/2020 0:33,5,0,0
3580,3/6/2020,Diamond Princess cruise ship,Others,3/6/2020 1:29,696,6,40
3640,3/6/2020,,Algeria,3/6/2020 1:29,17,0,0
3674,3/6/2020,,New Zealand,3/6/2020 1:29,4,0,0
3685,3/6/2020,,Argentina,3/6/2020 1:29,2,0,0
3690,3/6/2020,,Luxembourg,3/6/2020 1:29,2,0,0
3704,3/6/2020,"Summit County, CO",US,3/6/2020 1:29,2,0,0
3716,3/6/2020,,Costa Rica,3/6/2020 1:29,1,0,0
3746,3/6/2020,"Middlesex County, MA",US,3/6/2020 1:29,1,0,0
3781,3/7/2020,Diamond Princess cruise ship,Others,3/6/2020 1:29,696,6,40
3843,3/7/2020,,Algeria,3/6/2020 1:29,17,0,0
3901,3/7/2020,,Luxembourg,3/6/2020 1:29,2,0,0
3919,3/7/2020,"Summit County, CO",US,3/6/2020 1:29,2,0,0
4006,3/8/2020,Diamond Princess cruise ship,Others,3/6/2020 1:29,696,6,40
4165,3/8/2020,"Summit County, CO",US,3/6/2020 1:29,2,0,0
4262,3/9/2020,Diamond Princess cruise ship,Others,3/6/2020 1:29,696,6,40
4430,3/9/2020,"Summit County, CO",US,3/6/2020 1:29,2,0,0
4528,3/10/2020,Diamond Princess cruise ship,Others,3/6/2020 1:29,696,6,40
3748,3/6/2020,"Norwell County, MA",US,3/6/2020 2:33,1,0,0
3577,3/6/2020,Anhui,Mainland China,3/6/2020 3:23,990,6,979
3591,3/6/2020,Hebei,Mainland China,3/6/2020 3:23,318,6,305
3596,3/6/2020,Yunnan,Mainland China,3/6/2020 3:23,174,2,170
3776,3/7/2020,Anhui,Mainland China,3/6/2020 3:23,990,6,979
3797,3/7/2020,Yunnan,Mainland China,3/6/2020 3:23,174,2,170
4025,3/8/2020,Yunnan,Mainland China,3/6/2020 3:23,174,2,170
4280,3/9/2020,Yunnan,Mainland China,3/6/2020 3:23,174,2,170
4549,3/10/2020,Yunnan,Mainland China,3/6/2020 3:23,174,2,170
3681,3/6/2020,"Montgomery County, MD",US,3/6/2020 4:03,3,0,0
3894,3/7/2020,"Montgomery County, MD",US,3/6/2020 4:03,3,0,0
3659,3/6/2020,South Australia,Australia,3/6/2020 4:23,7,0,2
3862,3/7/2020,South Australia,Australia,3/6/2020 4:23,7,0,2
4097,3/8/2020,South Australia,Australia,3/6/2020 4:23,7,0,2
4355,3/9/2020,South Australia,Australia,3/6/2020 4:23,7,0,2
4629,3/10/2020,South Australia,Australia,3/6/2020 4:23,7,0,2
3764,3/6/2020,Northern Territory,Australia,3/6/2020 4:33,0,0,0
3988,3/7/2020,Northern Territory,Australia,3/6/2020 4:33,0,0,0
4243,3/8/2020,Northern Territory,Australia,3/6/2020 4:33,0,0,0
4509,3/9/2020,Northern Territory,Australia,3/6/2020 4:33,0,0,0
3631,3/6/2020,British Columbia,Canada,3/6/2020 4:43,21,0,3
3627,3/6/2020,New South Wales,Australia,3/6/2020 4:53,26,1,4
3612,3/6/2020,Xinjiang,Mainland China,3/6/2020 5:53,76,3,71
3590,3/6/2020,Shanghai,Mainland China,3/6/2020 6:03,342,3,306
3665,3/6/2020,,Philippines,3/6/2020 7:03,5,1,1
3619,3/6/2020,,Thailand,3/6/2020 8:33,48,1,31
3653,3/6/2020,,Croatia,3/6/2020 8:33,11,0,0
3575,3/6/2020,Zhejiang,Mainland China,3/6/2020 10:23,1215,1,1147
3583,3/6/2020,Jiangsu,Mainland China,3/6/2020 10:23,631,0,594
3594,3/6/2020,Shaanxi,Mainland China,3/6/2020 10:23,245,1,226
3610,3/6/2020,Jilin,Mainland China,3/6/2020 10:23,93,1,90
3656,3/6/2020,Macau,Macau,3/6/2020 10:23,10,0,10
3794,3/7/2020,Shaanxi,Mainland China,3/6/2020 10:23,245,1,226
3809,3/7/2020,Jilin,Mainland China,3/6/2020 10:23,93,1,90
3856,3/7/2020,Macau,Macau,3/6/2020 10:23,10,0,10
4036,3/8/2020,Jilin,Mainland China,3/6/2020 10:23,93,1,90
4090,3/8/2020,Macau,Macau,3/6/2020 10:23,10,0,10
4347,3/9/2020,Macau,Macau,3/6/2020 10:23,10,0,10
3576,3/6/2020,Hunan,Mainland China,3/6/2020 11:03,1018,4,955
3579,3/6/2020,Shandong,Mainland China,3/6/2020 11:03,758,6,618
3584,3/6/2020,Chongqing,Mainland China,3/6/2020 11:03,576,6,513
3571,3/6/2020,,Iran,3/6/2020 12:23,4747,124,913
3606,3/6/2020,,Belgium,3/6/2020 12:33,109,0,1
3611,3/6/2020,,Malaysia,3/6/2020 12:33,83,0,22
3673,3/6/2020,,Indonesia,3/6/2020 12:33,4,0,0
3879,3/7/2020,,Indonesia,3/6/2020 12:33,4,0,0
3574,3/6/2020,Henan,Mainland China,3/6/2020 12:43,1272,22,1244
3621,3/6/2020,Taiwan,Taiwan,3/6/2020 12:43,45,1,12
3823,3/7/2020,Taiwan,Taiwan,3/6/2020 12:43,45,1,12
3573,3/6/2020,Guangdong,Mainland China,3/6/2020 12:53,1352,7,1216
3585,3/6/2020,Sichuan,Mainland China,3/6/2020 12:53,539,3,442
3587,3/6/2020,Beijing,Mainland China,3/6/2020 12:53,422,8,299
3592,3/6/2020,Fujian,Mainland China,3/6/2020 12:53,296,1,284
3614,3/6/2020,Ningxia,Mainland China,3/6/2020 12:53,75,0,71
3815,3/7/2020,Ningxia,Mainland China,3/6/2020 12:53,75,0,71
4042,3/8/2020,Ningxia,Mainland China,3/6/2020 12:53,75,0,71
4298,3/9/2020,Ningxia,Mainland China,3/6/2020 12:53,75,0,71
4567,3/10/2020,Ningxia,Mainland China,3/6/2020 12:53,75,0,71
3602,3/6/2020,,Singapore,3/6/2020 13:03,130,0,78
3609,3/6/2020,,Sweden,3/6/2020 13:03,101,0,0
3620,3/6/2020,,Greece,3/6/2020 13:03,45,0,0
3625,3/6/2020,,India,3/6/2020 13:03,31,0,3
3629,3/6/2020,,Denmark,3/6/2020 13:03,23,0,1
3646,3/6/2020,,Finland,3/6/2020 13:03,15,0,1
3664,3/6/2020,,Pakistan,3/6/2020 13:03,6,0,0
3831,3/7/2020,,Denmark,3/6/2020 13:03,23,0,1
3846,3/7/2020,,Finland,3/6/2020 13:03,15,0,1
3866,3/7/2020,,Pakistan,3/6/2020 13:03,6,0,0
3645,3/6/2020,,Egypt,3/6/2020 13:03,15,0,1
3655,3/6/2020,,Estonia,3/6/2020 13:03,10,0,0
3845,3/7/2020,,Egypt,3/6/2020 13:03,15,0,1
3855,3/7/2020,,Estonia,3/6/2020 13:03,10,0,0
4089,3/8/2020,,Estonia,3/6/2020 13:03,10,0,0
4346,3/9/2020,,Estonia,3/6/2020 13:03,10,0,0
3729,3/6/2020,,Slovakia,3/6/2020 13:03,1,0,0
3944,3/7/2020,,Slovakia,3/6/2020 13:03,1,0,0
3713,3/6/2020,"Calgary, Alberta",Canada,3/6/2020 13:13,1,0,0
3927,3/7/2020,"Calgary, Alberta",Canada,3/6/2020 13:13,1,0,0
4171,3/8/2020,"Calgary, Alberta",Canada,3/6/2020 13:13,1,0,0
3603,3/6/2020,,Netherlands,3/6/2020 13:23,128,1,0
3624,3/6/2020,,Iraq,3/6/2020 13:23,40,3,0
3570,3/6/2020,,South Korea,3/6/2020 13:33,6593,42,135
3569,3/6/2020,Hubei,Mainland China,3/6/2020 14:23,67592,2931,42033
3578,3/6/2020,Jiangxi,Mainland China,3/6/2020 14:23,935,1,909
3586,3/6/2020,Heilongjiang,Mainland China,3/6/2020 14:23,481,13,396
3605,3/6/2020,Gansu,Mainland China,3/6/2020 14:43,119,2,87
3747,3/6/2020,"Nassau County, NY",US,3/6/2020 14:43,1,0,0
3595,3/6/2020,,Switzerland,3/6/2020 15:23,214,1,3
3598,3/6/2020,,UK,3/6/2020 15:33,163,2,8
3615,3/6/2020,,Bahrain,3/6/2020 15:33,60,0,4
3623,3/6/2020,,Iceland,3/6/2020 15:33,43,0,0
3660,3/6/2020,,Slovenia,3/6/2020 15:33,7,0,0
3688,3/6/2020,,Dominican Republic,3/6/2020 15:33,2,0,0
3732,3/6/2020,,Togo,3/6/2020 15:33,1,0,0
3737,3/6/2020,"Delaware County, PA",US,3/6/2020 15:33,1,0,0
3863,3/7/2020,,Slovenia,3/6/2020 15:33,7,0,0
3900,3/7/2020,,Dominican Republic,3/6/2020 15:33,2,0,0
3955,3/7/2020,"Delaware County, PA",US,3/6/2020 15:33,1,0,0
4194,3/8/2020,"Delaware County, PA",US,3/6/2020 15:33,1,0,0
4462,3/9/2020,"Delaware County, PA",US,3/6/2020 15:33,1,0,0
3680,3/6/2020,"Harris County, TX",US,3/6/2020 15:43,3,0,0
3710,3/6/2020,,Bhutan,3/6/2020 15:43,1,0,0
3712,3/6/2020,,Cameroon,3/6/2020 15:43,1,0,0
3727,3/6/2020,,Peru,3/6/2020 15:43,1,0,0
3728,3/6/2020,,Serbia,3/6/2020 15:43,1,0,0
3730,3/6/2020,,South Africa,3/6/2020 15:43,1,0,0
3762,3/6/2020,,Vatican City,3/6/2020 15:43,1,0,0
3924,3/7/2020,,Bhutan,3/6/2020 15:43,1,0,0
3926,3/7/2020,,Cameroon,3/6/2020 15:43,1,0,0
3942,3/7/2020,,Peru,3/6/2020 15:43,1,0,0
3943,3/7/2020,,Serbia,3/6/2020 15:43,1,0,0
3945,3/7/2020,,South Africa,3/6/2020 15:43,1,0,0
3986,3/7/2020,,Vatican City,3/6/2020 15:43,1,0,0
